id,nombre,plataforma,marca,numero usuarios,popularidad
141,Gran Turismo 2,PlayStation,SONY,246,conocido
142,Planescape: Torment,PC,NO APLICA,1049,popular
143,Zombie Revenge,Dreamcast,SEGA,6,desconocido
144,Silhouette Mirage,PlayStation,SONY,6,desconocido
145,Airfix Dogfighter,PC,NO APLICA,39,desconocido
146,X: Beyond the Frontier,PC,NO APLICA,27,desconocido
147,Crime Cities,PC,NO APLICA,6,desconocido
148,The Sims,PC,NO APLICA,665,popular
149,Ridge Racer 64,Nintendo64,NINTENDO,21,desconocido
150,Army Men: World War,PlayStation,SONY,11,desconocido
151,Need for Speed: Porsche Unleashed,PlayStation,SONY,41,desconocido
152,Q-Ball: Billiards Master,PlayStation2,SONY,0,desconocido
153,Thief II: The Metal Age,PC,NO APLICA,258,conocido
154,EverQuest: The Ruins of Kunark,PC,NO APLICA,31,desconocido
155,Allegiance,PC,NO APLICA,16,desconocido
156,StarLancer,PC,NO APLICA,23,desconocido
157,Excitebike 64,Nintendo64,NINTENDO,29,desconocido
158,Traitor's Gate,PC,NO APLICA,20,desconocido
159,Vagrant Story,PlayStation,SONY,206,conocido
160,SimCity 3000 Unlimited,PC,NO APLICA,66,desconocido
161,Perfect Dark,Nintendo64,NINTENDO,420,popular
162,MDK2,PC,NO APLICA,87,desconocido
163,Bust-A-Move 4,Dreamcast,SEGA,5,desconocido
164,Ground Control,PC,NO APLICA,44,desconocido
165,Vampire: The Masquerade - Redemption,PC,NO APLICA,137,poco conocido
166,Virtua Tennis,Dreamcast,SEGA,8,desconocido
167,The Legend of Dragoon,PlayStation,SONY,330,popular
168,Earth 2150,PC,NO APLICA,48,desconocido
169,Shogun: Total War,PC,NO APLICA,108,poco conocido
170,Starcraft 64,Nintendo64,NINTENDO,48,desconocido
171,BeachHead 2000,PC,NO APLICA,34,desconocido
172,Dracula: The Resurrection,PC,NO APLICA,22,desconocido
173,Descent 3,PC,NO APLICA,47,desconocido
174,PGA European Tour,Nintendo64,NINTENDO,4,desconocido
175,Street Fighter III: Double Impact,Dreamcast,SEGA,22,desconocido
176,Star Trek: Klingon Academy,PC,NO APLICA,14,desconocido
177,BreakNeck (2000),PC,NO APLICA,6,desconocido
178,Deus Ex,PC,NO APLICA,1350,popular
179,Kirby 64: The Crystal Shards,Nintendo64,NINTENDO,107,poco conocido
180,Star Trek: Invasion,PlayStation,SONY,7,desconocido
181,Icewind Dale,PC,NO APLICA,249,conocido
182,Marvel vs. Capcom 2,Dreamcast,SEGA,87,desconocido
183,Diablo II,PC,NO APLICA,1424,popular
184,Railroad Tycoon II: Gold Edition,Dreamcast,SEGA,13,desconocido
185,Mortal Kombat: Special Forces,PlayStation,SONY,34,desconocido
186,Dark Reign 2,PC,NO APLICA,16,desconocido
187,Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,SEGA,12,desconocido
188,Rally Challenge 2000,Nintendo64,NINTENDO,5,desconocido
189,Soulbringer,PC,NO APLICA,30,desconocido
190,F1 World Grand Prix,PC,NO APLICA,11,desconocido
191,Test Drive V-Rally,Dreamcast,SEGA,11,desconocido
192,Hidden & Dangerous,Dreamcast,SEGA,5,desconocido
193,Warlords Battlecry,PC,NO APLICA,22,desconocido
194,X-Men: Mutant Academy,PlayStation,SONY,22,desconocido
195,Fur Fighters,Dreamcast,SEGA,15,desconocido
196,Cleopatra: Queen of the Nile,PC,NO APLICA,16,desconocido
197,Action Bass,PlayStation,SONY,0,desconocido
198,Star Trek ConQuest Online,PC,NO APLICA,0,desconocido
199,Army Men: Air Combat,Nintendo64,NINTENDO,5,desconocido
200,Jeremy McGrath Supercross 2000,PlayStation,SONY,0,desconocido
201,Fighter Destiny 2,Nintendo64,NINTENDO,11,desconocido
202,World Series Baseball 2K1,Dreamcast,SEGA,5,desconocido
203,KISS: Psycho Circus - The Nightmare Child,PC,NO APLICA,22,desconocido
204,Walt Disney World Quest: Magical Racing Tour,Dreamcast,SEGA,5,desconocido
205,Bang! Gunship Elite,PC,NO APLICA,5,desconocido
206,Ball Breakers,PlayStation,SONY,4,desconocido
207,Strider 2,PlayStation,SONY,17,desconocido
208,Dogs of War,PC,NO APLICA,0,desconocido
209,NFL QB Club 2001,Dreamcast,SEGA,0,desconocido
210,Metal Fatigue,PC,NO APLICA,46,desconocido
211,Sydney 2000,PlayStation,SONY,0,desconocido
212,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,NO APLICA,17,desconocido
213,WWF Royal Rumble,Dreamcast,SEGA,10,desconocido
214,Submarine Titans,PC,NO APLICA,30,desconocido
215,Heavy Metal: F.A.K.K. 2,PC,NO APLICA,31,desconocido
216,Tenchu 2: Birth of the Stealth Assassins,PlayStation,SONY,58,desconocido
217,Seaman,Dreamcast,SEGA,18,desconocido
218,Chrono Cross,PlayStation,SONY,412,popular
219,RC Revenge,PlayStation,SONY,0,desconocido
220,ECW Anarchy Rulz,PlayStation,SONY,5,desconocido
221,Sega Marine Fishing,Dreamcast,SEGA,6,desconocido
222,NCAA GameBreaker 2001,PlayStation,SONY,0,desconocido
223,Deep Fighter: The Tsunami Offense,Dreamcast,SEGA,4,desconocido
224,Madden NFL 2001,PlayStation,SONY,4,desconocido
225,D2,Dreamcast,SEGA,10,desconocido
226,SnoCross Championship Racing,PlayStation,SONY,0,desconocido
227,Power Stone 2,Dreamcast,SEGA,54,desconocido
228,NFL QB Club 2001,Nintendo64,NINTENDO,4,desconocido
229,ATV: Quad Power Racing,PlayStation,SONY,0,desconocido
230,Madden NFL 2001,PC,NO APLICA,5,desconocido
231,Age of Empires II: The Conquerors Expansion,PC,NO APLICA,428,popular
232,Grand Prix 3,PC,NO APLICA,27,desconocido
233,Microsoft Golf 2001 Edition,PC,NO APLICA,4,desconocido
234,Sydney 2000,PC,NO APLICA,7,desconocido
235,AeroWings 2: Air Strike,Dreamcast,SEGA,9,desconocido
236,The Sims: Livin' Large,PC,NO APLICA,22,desconocido
237,Mario Tennis,Nintendo64,NINTENDO,142,poco conocido
238,Valkyrie Profile,PlayStation,SONY,65,desconocido
239,Ultimate Fighting Championship,Dreamcast,SEGA,14,desconocido
240,Sega GT,Dreamcast,SEGA,14,desconocido
241,Resident Evil: Survivor,PlayStation,SONY,87,desconocido
242,Spider-Man,PlayStation,SONY,232,conocido
243,Turok 3: Shadow of Oblivion,Nintendo64,NINTENDO,29,desconocido
244,Sydney 2000,Dreamcast,SEGA,5,desconocido
245,Pokemon Puzzle League,Nintendo64,NINTENDO,39,desconocido
246,Tokyo Xtreme Racer 2,Dreamcast,SEGA,26,desconocido
247,NHL FaceOff 2001,PlayStation,SONY,0,desconocido
248,Hogs of War,PlayStation,SONY,61,desconocido
249,Danger Girl,PlayStation,SONY,9,desconocido
250,San Francisco Rush 2049,Dreamcast,SEGA,22,desconocido
251,NFL 2K1,Dreamcast,SEGA,67,desconocido
252,Homeworld: Cataclysm,PC,NO APLICA,87,desconocido
253,Star Trek: New Worlds,PC,NO APLICA,17,desconocido
254,Ecco the Dolphin: Defender of the Future,Dreamcast,SEGA,22,desconocido
255,Parasite Eve II,PlayStation,SONY,137,poco conocido
256,MTV Sports: Skateboarding featuring Andy Macdonald,PlayStation,SONY,0,desconocido
257,NFL Blitz 2001,Dreamcast,SEGA,5,desconocido
258,Duck Dodgers Starring Daffy Duck,Nintendo64,NINTENDO,5,desconocido
259,Crimson Skies,PC,NO APLICA,23,desconocido
260,Duke Nukem: Land of the Babes,PlayStation,SONY,34,desconocido
261,NASCAR 2001,PlayStation,SONY,9,desconocido
262,RPG Maker,PlayStation,SONY,12,desconocido
263,F355 Challenge,Dreamcast,SEGA,16,desconocido
264,Star Trek: Voyager Elite Force,PC,NO APLICA,67,desconocido
265,Tony Hawk's Pro Skater 2,PlayStation,SONY,647,popular
266,Midtown Madness 2,PC,NO APLICA,95,desconocido
267,Steel Beasts,PC,NO APLICA,20,desconocido
268,Baldur's Gate II: Shadows of Amn,PC,NO APLICA,1433,popular
269,Metal Gear Solid,PC,NO APLICA,235,conocido
270,Army Men: Sarge's Heroes 2,Nintendo64,NINTENDO,16,desconocido
271,Buzz Lightyear of Star Command,Dreamcast,SEGA,6,desconocido
272,ESPN International Track & Field,Dreamcast,SEGA,0,desconocido
273,Army Men: Air Attack 2,PlayStation,SONY,8,desconocido
274,Buzz Lightyear of Star Command,PlayStation,SONY,12,desconocido
275,Destruction Derby Raw,PlayStation,SONY,18,desconocido
276,Dave Mirra Freestyle BMX,PlayStation,SONY,10,desconocido
277,Sanity: Aiken's Artifact,PC,NO APLICA,11,desconocido
278,NHL 2001,PlayStation,SONY,9,desconocido
279,Heroes Chronicles: Conquest of the Underworld,PC,NO APLICA,10,desconocido
280,NASCAR Heat,PC,NO APLICA,21,desconocido
281,Wizards & Warriors,PC,NO APLICA,14,desconocido
282,Heroes Chronicles: Warlords of the Wasteland,PC,NO APLICA,10,desconocido
283,NHL 2001,PC,NO APLICA,47,desconocido
284,Panzer General III: Scorched Earth,PC,NO APLICA,13,desconocido
285,Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,NO APLICA,5,desconocido
286,Dino Crisis 2,PlayStation,SONY,226,conocido
287,Amazons & Aliens,PC,NO APLICA,6,desconocido
288,MTV Sports: Pure Ride,PlayStation,SONY,0,desconocido
289,F1 Championship Season 2000,PlayStation,SONY,0,desconocido
290,RollerCoaster Tycoon: Loopy Landscapes,PC,NO APLICA,207,conocido
291,Spawn: In the Demon's Hand,Dreamcast,SEGA,10,desconocido
292,Frogger 2: Swampy's Revenge,PC,NO APLICA,13,desconocido
293,Jarrett & Labonte Stock Car Racing,PlayStation,SONY,6,desconocido
294,Blair Witch Volume I: Rustin Parr,PC,NO APLICA,29,desconocido
295,Street Fighter III: 3rd Strike,Dreamcast,SEGA,45,desconocido
296,SWAT 3: Elite Edition,PC,NO APLICA,50,desconocido
297,Ogre Battle 64,Nintendo64,NINTENDO,92,desconocido
298,Superbike 2001,PC,NO APLICA,26,desconocido
299,Alien Resurrection,PlayStation,SONY,24,desconocido
300,Rollcage Stage II,PlayStation,SONY,18,desconocido
301,Death Track Racing,PC,NO APLICA,5,desconocido
302,Close Combat: Invasion: Normandy,PC,NO APLICA,30,desconocido
303,Combat Flight Simulator 2: WWII Pacific Theater,PC,NO APLICA,9,desconocido
304,Battleship: Surface Thunder,PC,NO APLICA,0,desconocido
305,Dragon Valor,PlayStation,SONY,17,desconocido
306,Samba de Amigo,Dreamcast,SEGA,23,desconocido
307,Cruis'n  Exotica,Nintendo64,NINTENDO,10,desconocido
308,NBA Live 2001,PlayStation,SONY,10,desconocido
309,Star Wars Episode I: Jedi Power Battles,Dreamcast,SEGA,26,desconocido
310,Dirt Track Racing: Sprint Cars,PC,NO APLICA,22,desconocido
311,Unreal Tournament,PlayStation2,SONY,22,desconocido
312,Command & Conquer: Red Alert 2,PC,NO APLICA,480,popular
313,Quake III Arena,Dreamcast,SEGA,75,desconocido
314,Zeus: Master of Olympus,PC,NO APLICA,83,desconocido
315,Demolition Racer: No Exit,Dreamcast,SEGA,23,desconocido
316,Ready 2 Rumble Boxing: Round 2,PlayStation2,SONY,4,desconocido
317,Medal of Honor Underground,PlayStation,SONY,88,desconocido
318,Orphen: Scion of Sorcery,PlayStation2,SONY,14,desconocido
319,TimeSplitters,PlayStation2,SONY,51,desconocido
320,Ready 2 Rumble Boxing: Round 2,Dreamcast,SEGA,7,desconocido
321,Madden NFL 2001,PlayStation2,SONY,10,desconocido
322,Silent Scope,Dreamcast,SEGA,4,desconocido
323,Spyro: Year of the Dragon,PlayStation,SONY,345,popular
324,Mike Tyson Boxing,PlayStation,SONY,0,desconocido
325,Silent Scope,PlayStation2,SONY,0,desconocido
326,X-Squad,PlayStation2,SONY,0,desconocido
327,Gungriffon Blaze,PlayStation2,SONY,0,desconocido
328,Links 2001,PC,NO APLICA,6,desconocido
329,ESPN Winter X-Games Snowboarding,PlayStation2,SONY,0,desconocido
330,Eternal Ring,PlayStation2,SONY,12,desconocido
331,Squad Leader,PC,NO APLICA,0,desconocido
332,Street Fighter EX3,PlayStation2,SONY,32,desconocido
333,Armored Core 2,PlayStation2,SONY,24,desconocido
334,Evergrace,PlayStation2,SONY,6,desconocido
335,Mega Man Legends 2,PlayStation,SONY,88,desconocido
336,DOA2: Hardcore,PlayStation2,SONY,62,desconocido
337,RayCrisis: Series Termination,PlayStation,SONY,0,desconocido
338,Swing Away Golf,PlayStation2,SONY,0,desconocido
339,Ridge Racer V,PlayStation2,SONY,11,desconocido
340,Summoner,PlayStation2,SONY,16,desconocido
341,The Legend of Zelda: Majora's Mask,Nintendo64,NINTENDO,1198,popular
342,Dynasty Warriors 2,PlayStation2,SONY,35,desconocido
343,Midnight Club: Street Racing,PlayStation2,SONY,29,desconocido
344,NHL 2001,PlayStation2,SONY,12,desconocido
345,Tekken Tag Tournament,PlayStation2,SONY,159,poco conocido
346,Wild Wild Racing,PlayStation2,SONY,0,desconocido
347,ESPN International Track & Field,PlayStation2,SONY,4,desconocido
348,Fantavision,PlayStation2,SONY,9,desconocido
349,Smuggler's Run,PlayStation2,SONY,22,desconocido
350,Tony Hawk's Pro Skater 2,PC,NO APLICA,204,conocido
351,Surfing H3O,PlayStation2,SONY,11,desconocido
352,Super Runabout: San Francisco Edition,Dreamcast,SEGA,5,desconocido
353,KISS: Psycho Circus,Dreamcast,SEGA,5,desconocido
354,4x4 Evolution,PC,NO APLICA,19,desconocido
355,Knockout Kings 2001,PlayStation,SONY,10,desconocido
356,Army Men: Sarge's Heroes,Dreamcast,SEGA,8,desconocido
357,FIFA 2001 Major League Soccer,PC,NO APLICA,27,desconocido
358,SSX,PlayStation2,SONY,55,desconocido
359,Jet Grind Radio,Dreamcast,SEGA,89,desconocido
360,NFL GameDay 2001,PlayStation,SONY,0,desconocido
361,4x4 Evolution,Dreamcast,SEGA,7,desconocido
362,Blair Witch Volume II: The Legend of Coffin Rock,PC,NO APLICA,8,desconocido
363,NBA ShootOut 2001,PlayStation,SONY,0,desconocido
364,Red Dog: Superior Firepower,Dreamcast,SEGA,7,desconocido
365,You Don't Know Jack: 5th Dementia,PC,NO APLICA,6,desconocido
366,MotoGP,PlayStation2,SONY,5,desconocido
367,Cool Boarders 2001,PlayStation,SONY,4,desconocido
368,NBA 2K1,Dreamcast,SEGA,19,desconocido
369,007: The World is Not Enough,Nintendo64,NINTENDO,56,desconocido
370,Freestyle Motocross: McGrath Vs. Pastrana,PlayStation,SONY,0,desconocido
371,Sacrifice,PC,NO APLICA,153,poco conocido
372,"Hey You, Pikachu!",Nintendo64,NINTENDO,33,desconocido
373,Tiger Woods PGA Tour 2001,PC,NO APLICA,0,desconocido
374,NASCAR 2001,PlayStation2,SONY,10,desconocido
375,Real Pool,PlayStation2,SONY,0,desconocido
376,Crash Bash,PlayStation,SONY,172,poco conocido
377,Tony Hawk's Pro Skater 2,Dreamcast,SEGA,88,desconocido
378,007: The World is not Enough,PlayStation,SONY,51,desconocido
379,Incredible Crisis,PlayStation,SONY,15,desconocido
380,Rune (2000),PC,NO APLICA,66,desconocido
381,Delta Force: Land Warrior,PC,NO APLICA,52,desconocido
382,Starship Troopers: Terran Ascendancy,PC,NO APLICA,54,desconocido
383,Space Empires IV,PC,NO APLICA,44,desconocido
384,Escape from Monkey Island,PC,NO APLICA,113,poco conocido
385,JetFighter IV: Fortress America,PC,NO APLICA,4,desconocido
386,Counter-Strike,PC,NO APLICA,7112,popular
387,Capcom vs. SNK,Dreamcast,SEGA,30,desconocido
388,The Devil Inside,PC,NO APLICA,14,desconocido
389,Europa Universalis: Crown of the North,PC,NO APLICA,10,desconocido
390,The Operative: No One Lives Forever,PC,NO APLICA,216,conocido
391,Timeline,PC,NO APLICA,5,desconocido
392,Star Wars: Demolition,PlayStation,SONY,13,desconocido
393,Looney Tunes Racing,PlayStation,SONY,9,desconocido
394,Power Spike Pro Beach Volleyball,PlayStation,SONY,0,desconocido
395,Chicken Run,Dreamcast,SEGA,6,desconocido
396,Test Drive Le Mans,Dreamcast,SEGA,21,desconocido
397,Gradius III and IV,PlayStation2,SONY,7,desconocido
398,Skies of Arcadia,Dreamcast,SEGA,125,poco conocido
399,Mickey's Speedway USA,Nintendo64,NINTENDO,20,desconocido
400,Driver 2,PlayStation,SONY,135,poco conocido
401,Tiger Woods PGA Tour Golf,PlayStation,SONY,0,desconocido
402,Ms. Pac-Man Maze Madness,Dreamcast,SEGA,5,desconocido
403,Disney's The Emperor's New Groove,PlayStation,SONY,11,desconocido
404,Kessen,PlayStation2,SONY,13,desconocido
405,NFL GameDay 2001,PlayStation2,SONY,0,desconocido
406,Final Fantasy IX,PlayStation,SONY,1280,popular
407,NCAA Final Four 2001,PlayStation,SONY,0,desconocido
408,Sonic Shuffle,Dreamcast,SEGA,35,desconocido
409,Chicken Run,PlayStation,SONY,8,desconocido
410,FIFA 2001 Major League Soccer,PlayStation,SONY,9,desconocido
411,Chessmaster 8000,PC,NO APLICA,6,desconocido
412,Motocross Mania,PC,NO APLICA,4,desconocido
413,Dino Crisis,Dreamcast,SEGA,52,desconocido
414,Virtual Pool 3,PC,NO APLICA,12,desconocido
415,Real Myst,PC,NO APLICA,41,desconocido
416,Cannon Spike,Dreamcast,SEGA,7,desconocido
417,Sky Odyssey,PlayStation2,SONY,9,desconocido
418,Star Trek: Deep Space Nine: The Fallen,PC,NO APLICA,19,desconocido
419,Hercules: The Legendary Journeys,Nintendo64,NINTENDO,8,desconocido
420,The Longest Journey,PC,NO APLICA,523,popular
421,Gunbird 2,Dreamcast,SEGA,7,desconocido
422,Call to Power II,PC,NO APLICA,17,desconocido
423,The Mummy,PC,NO APLICA,9,desconocido
424,Resident Evil 3: Nemesis,Dreamcast,SEGA,265,conocido
425,WWF No Mercy,Nintendo64,NINTENDO,81,desconocido
426,Championship Surfer,PC,NO APLICA,0,desconocido
427,Tomb Raider: Chronicles,Dreamcast,SEGA,8,desconocido
428,Banjo-Tooie,Nintendo64,NINTENDO,222,conocido
429,Hitman: Codename 47,PC,NO APLICA,262,conocido
430,Gunman Chronicles,PC,NO APLICA,31,desconocido
431,Star Wars: Demolition,Dreamcast,SEGA,4,desconocido
432,HBO Boxing,PlayStation,SONY,5,desconocido
433,007 Racing,PlayStation,SONY,17,desconocido
434,Dave Mirra Freestyle BMX,Dreamcast,SEGA,5,desconocido
435,Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,SEGA,6,desconocido
436,Army Men: Sarge's Heroes 2,PlayStation,SONY,10,desconocido
437,Supercross,PlayStation,SONY,0,desconocido
438,Spider-Man,Nintendo64,NINTENDO,24,desconocido
439,Tomb Raider: Chronicles,PC,NO APLICA,57,desconocido
440,WWF SmackDown! 2: Know Your Role,PlayStation,SONY,56,desconocido
441,MechWarrior 4: Vengeance,PC,NO APLICA,47,desconocido
442,Blade,PlayStation,SONY,52,desconocido
443,FIFA 2001,PlayStation2,SONY,17,desconocido
444,Sea Dogs,PC,NO APLICA,39,desconocido
445,Blair Witch Volume III: The Elly Kedward Tale,PC,NO APLICA,10,desconocido
446,Super Bust-A-Move,PlayStation2,SONY,0,desconocido
447,StarLancer,Dreamcast,SEGA,11,desconocido
448,Looney Tunes: Space Race,Dreamcast,SEGA,11,desconocido
449,Xtreme Sports,Dreamcast,SEGA,5,desconocido
